Sample in Buffer	Sample in Window	real_out	rx_i_foc	rx_q_foc	rx_i_toc	rx_q_toc
6664	6664	-41	-97251	-101566	-99858	-97902	
6665	6665	-48	-96758	-102000	-99858	-97902	
6666	6666	-47	-96944	-102534	-99858	-97902	
6667	6667	-48	-100205	-100589	-99601	-96872	
6668	6668	-43	-104991	-97142	-99601	-96872	
6669	6669	-45	-105234	-96303	-99601	-96872	
6670	6670	-45	-98647	-97589	-99601	-96872	
6671	6671	-48	-92953	-96476	-99601	-96872	
6672	6672	-47	-95528	-94832	-99601	-96872	
6673	6673	-41	-102931	-97715	-99601	-96872	
6674	6674	-44	-107547	-101623	-99601	-96872	
6675	6675	-45	-104709	-100066	-101857	-97502	
6676	6676	-44	-97512	-96630	-101857	-97502	
6677	6677	-44	-96623	-95792	-101857	-97502	
6678	6678	-46	-104261	-96099	-101857	-97502	
6679	6679	-45	-107566	-96219	-101857	-97502	
6680	6680	-49	-98852	-97200	-101857	-97502	
6681	6681	-47	-89646	-97597	-101857	-97502	
6682	6682	-47	-92227	-95260	-101857	-97502	
6683	6683	-48	-99749	-93553	-98647	-97589	
6684	6684	-45	-100135	-95145	-98647	-97589	
6685	6685	-44	-97271	-97372	-98647	-97589	
6686	6686	-47	-99915	-97584	-98647	-97589	
6687	6687	-50	-104546	-97447	-98647	-97589	
6688	6688	-44	-103712	-98890	-98647	-97589	
6689	6689	-45	-101058	-101224	-98647	-97589	
6690	6690	-46	-100620	-102951	-98647	-97589	
6691	6691	-44	-98825	-102009	-104261	-96099	
6692	6692	-44	-94873	-99345	-104261	-96099	
6693	6693	-40	-94479	-99435	-104261	-96099	
6694	6694	-44	-98982	-103256	-104261	-96099	
6695	6695	-42	-101055	-105516	-104261	-96099	
6696	6696	-40	-98787	-102524	-104261	-96099	
6697	6697	-45	-99491	-97278	-104261	-96099	
6698	6698	-43	-101627	-96354	-104261	-96099	
6699	6699	-42	-97859	-100114	-99915	-97584	
6700	6700	-44	-93232	-100980	-99915	-97584	
6701	6701	-42	-95274	-95926	-99915	-97584	
6702	6702	-42	-98574	-91295	-99915	-97584	
6703	6703	-41	-95344	-94548	-99915	-97584	
6704	6704	-44	-91093	-101567	-99915	-97584	
6705	6705	-41	-91972	-103538	-99915	-97584	
6706	6706	-43	-95528	-98926	-99915	-97584	
6707	6707	-39	-98484	-93035	-98982	-103256	
6708	6708	-39	-100050	-90532	-98982	-103256	
6709	6709	-41	-98898	-92415	-98982	-103256	
6710	6710	-41	-96459	-95532	-98982	-103256	
6711	6711	-41	-97193	-95284	-98982	-103256	
6712	6712	-42	-99588	-93216	-98982	-103256	
6713	6713	-39	-96453	-94763	-98982	-103256	
6714	6714	-39	-89903	-97958	-98982	-103256	
6715	6715	-42	-88076	-97140	-95344	-94548	
6716	6716	-41	-91065	-92952	-95344	-94548	
6717	6717	-39	-93857	-92000	-95344	-94548	
6718	6718	-42	-95487	-95904	-95344	-94548	
6719	6719	-39	-95887	-98700	-95344	-94548	
6720	6720	-38	-94054	-95988	-95344	-94548	
6721	6721	-40	-91353	-93298	-95344	-94548	
6722	6722	-41	-91584	-94480	-95344	-94548	
6723	6723	-43	-93825	-94905	-97193	-95284	
6724	6724	-38	-94699	-91930	-97193	-95284	
6725	6725	-43	-94500	-91490	-97193	-95284	
6726	6726	-39	-93159	-96110	-97193	-95284	
6727	6727	-44	-89616	-98501	-97193	-95284	
6728	6728	-41	-88174	-93505	-97193	-95284	
6729	6729	-43	-92938	-87619	-97193	-95284	
6730	6730	-38	-96893	-89411	-97193	-95284	
6731	6731	-43	-93239	-95258	-95887	-98700	
6732	6732	-38	-88022	-96808	-95887	-98700	
6733	6733	-44	-89709	-94809	-95887	-98700	
6734	6734	-39	-95057	-95678	-95887	-98700	
6735	6735	-44	-98399	-98938	-95887	-98700	
6736	6736	-41	-100389	-95728	-95887	-98700	
6737	6737	-43	-101068	-86942	-95887	-98700	
6738	6738	-43	-99405	-83512	-95887	-98700	
6739	6739	-44	-98460	-86424	-89616	-98501	
6740	6740	-44	-100242	-87850	-89616	-98501	
6741	6741	-43	-101087	-87744	-89616	-98501	
6742	6742	-44	-99281	-89998	-89616	-98501	
6743	6743	-43	-97855	-92421	-89616	-98501	
6744	6744	-43	-97491	-92293	-89616	-98501	
6745	6745	-44	-97039	-92428	-89616	-98501	
6746	6746	-44	-95911	-95246	-89616	-98501	
6747	6747	-43	-94504	-100805	-98399	-98938	
6748	6748	-47	-95188	-104566	-98399	-98938	
6749	6749	-44	-99421	-99429	-98399	-98938	
6750	6750	-45	-101678	-91136	-98399	-98938	
6751	6751	-44	-98369	-91833	-98399	-98938	
6752	6752	-44	-95098	-98173	-98399	-98938	
6753	6753	-45	-98106	-97013	-98399	-98938	
6754	6754	-45	-102589	-90690	-98399	-98938	
6755	6755	-44	-102430	-92170	-97855	-92421	
6756	6756	-43	-99670	-99612	-97855	-92421	
6757	6757	-44	-97996	-102622	-97855	-92421	
6758	6758	-46	-98184	-99574	-97855	-92421	
6759	6759	-43	-100950	-93476	-97855	-92421	
6760	6760	-46	-104325	-89255	-97855	-92421	
6761	6761	-44	-102824	-93359	-97855	-92421	
6762	6762	-42	-97820	-101959	-97855	-92421	
6763	6763	-44	-98165	-100960	-98369	-91833	
6764	6764	-43	-103145	-90663	-98369	-91833	
6765	6765	-42	-102430	-88780	-98369	-91833	
6766	6766	-44	-94962	-100601	-98369	-91833	
6767	6767	-44	-90921	-110172	-98369	-91833	
6768	6768	-43	-93896	-107265	-98369	-91833	
6769	6769	-44	-97214	-98945	-98369	-91833	
6770	6770	-43	-96467	-94976	-98369	-91833	
6771	6771	-44	-94550	-95426	-100950	-93476	
6772	6772	-44	-94653	-94595	-100950	-93476	
6773	6773	-44	-95853	-91999	-100950	-93476	
6774	6774	-45	-96456	-91726	-100950	-93476	
6775	6775	-43	-97091	-93758	-100950	-93476	
6776	6776	-44	-97884	-94364	-100950	-93476	
6777	6777	-43	-96648	-94148	-100950	-93476	
6778	6778	-42	-92809	-96980	-100950	-93476	
6779	6779	-40	-90452	-101343	-90921	-110172	
6780	6780	-42	-93647	-101637	-90921	-110172	
6781	6781	-43	-98491	-97543	-90921	-110172	
6782	6782	-42	-98903	-94499	-90921	-110172	
6783	6783	-43	-97291	-94999	-90921	-110172	
6784	6784	-44	-96369	-97794	-90921	-110172	
6785	6785	-41	-93693	-99562	-90921	-110172	
6786	6786	-43	-90636	-97688	-90921	-110172	
6787	6787	-43	-92863	-92386	-97091	-93758	
6788	6788	-44	-97205	-89924	-97091	-93758	
6789	6789	-41	-96770	-93410	-97091	-93758	
6790	6790	-39	-93831	-97647	-97091	-93758	
6791	6791	-39	-94071	-97776	-97091	-93758	
6792	6792	-36	-94825	-96060	-97091	-93758	
6793	6793	-41	-92991	-96537	-97091	-93758	
6794	6794	-41	-92414	-98087	-97091	-93758	
6795	6795	-45	-95550	-97089	-97291	-94999	
6796	6796	-43	-96391	-94808	-97291	-94999	
6797	6797	-43	-90945	-95155	-97291	-94999	
6798	6798	-41	-83966	-97144	-97291	-94999	
6799	6799	-41	-83191	-94649	-97291	-94999	
6800	6800	-41	-90041	-87850	-97291	-94999	
6801	6801	-41	-98440	-85478	-97291	-94999	
6802	6802	-43	-101432	-91670	-97291	-94999	
6803	6803	-42	-99060	-98208	-94071	-97776	
6804	6804	-43	-95784	-97936	-94071	-97776	
6805	6805	-44	-93808	-93793	-94071	-97776	
6806	6806	-42	-91486	-92816	-94071	-97776	
6807	6807	-42	-89332	-94607	-94071	-97776	
6808	6808	-43	-89431	-95327	-94071	-97776	
6809	6809	-42	-91439	-94173	-94071	-97776	
6810	6810	-43	-92954	-94019	-94071	-97776	
6811	6811	-41	-93996	-95664	-83191	-94649	
6812	6812	-43	-95118	-97052	-83191	-94649	
6813	6813	-41	-95064	-97308	-83191	-94649	
6814	6814	-42	-93729	-96337	-83191	-94649	
6815	6815	-43	-93225	-94736	-83191	-94649	
6816	6816	-42	-93425	-94165	-83191	-94649	
6817	6817	-45	-94091	-93862	-83191	-94649	
6818	6818	-42	-94737	-91958	-83191	-94649	
6819	6819	-46	-93784	-90527	-89332	-94607	
6820	6820	-45	-89226	-94658	-89332	-94607	
6821	6821	-44	-85138	-101461	-89332	-94607	
6822	6822	-44	-87398	-102879	-89332	-94607	
6823	6823	-40	-93674	-97388	-89332	-94607	
6824	6824	-43	-96659	-92858	-89332	-94607	
6825	6825	-43	-96157	-92970	-89332	-94607	
6826	6826	-46	-96851	-94654	-89332	-94607	
6827	6827	-43	-99545	-95613	-93225	-94736	
6828	6828	-43	-101095	-96780	-93225	-94736	
6829	6829	-46	-98771	-98499	-93225	-94736	
6830	6830	-43	-93279	-98239	-93225	-94736	
6831	6831	-45	-90368	-94668	-93225	-94736	
6832	6832	-45	-93813	-91761	-93225	-94736	
6833	6833	-43	-98000	-93755	-93225	-94736	
6834	6834	-43	-96664	-97626	-93225	-94736	
6835	6835	-48	-92010	-99378	-93674	-97388	
6836	6836	-44	-89659	-99368	-93674	-97388	
6837	6837	-45	-92543	-97936	-93674	-97388	
6838	6838	-47	-98358	-94141	-93674	-97388	
6839	6839	-45	-100691	-90987	-93674	-97388	
6840	6840	-46	-96169	-92998	-93674	-97388	
6841	6841	-44	-90815	-97990	-93674	-97388	
6842	6842	-43	-91927	-100587	-93674	-97388	
6843	6843	-43	-96427	-99231	-90368	-94668	
6844	6844	-45	-97121	-97445	-90368	-94668	
6845	6845	-43	-95617	-97291	-90368	-94668	
6846	6846	-42	-96773	-98775	-90368	-94668	
6847	6847	-43	-98208	-100038	-90368	-94668	
6848	6848	-48	-95991	-98556	-90368	-94668	
6849	6849	-43	-92434	-95360	-90368	-94668	
6850	6850	-42	-93120	-93834	-90368	-94668	
6851	6851	-43	-97458	-95059	-98358	-94141	
6852	6852	-42	-98204	-96292	-98358	-94141	
6853	6853	-41	-94485	-94583	-98358	-94141	
6854	6854	-42	-94440	-91478	-98358	-94141	
6855	6855	-40	-98759	-92847	-98358	-94141	
6856	6856	-38	-98522	-98123	-98358	-94141	
6857	6857	-42	-93227	-99506	-98358	-94141	
6858	6858	-40	-90473	-96508	-98358	-94141	
6859	6859	-41	-91558	-95694	-98208	-100038	
6860	6860	-42	-93667	-95563	-98208	-100038	
6861	6861	-42	-95701	-91004	-98208	-100038	
6862	6862	-41	-95587	-86107	-98208	-100038	
6863	6863	-38	-90739	-89241	-98208	-100038	
6864	6864	-42	-85494	-97475	-98208	-100038	
6865	6865	-39	-85396	-99824	-98208	-100038	
6866	6866	-42	-89389	-94288	-98208	-100038	
6867	6867	-40	-93738	-89857	-94440	-91478	
6868	6868	-40	-97130	-92220	-94440	-91478	
6869	6869	-43	-97178	-96525	-94440	-91478	
6870	6870	-39	-93204	-96062	-94440	-91478	
6871	6871	-40	-90958	-92148	-94440	-91478	
6872	6872	-39	-92979	-90906	-94440	-91478	
6873	6873	-39	-94336	-92414	-94440	-91478	
6874	6874	-43	-94023	-90974	-94440	-91478	
6875	6875	-42	-95081	-86539	-90739	-89241	
6876	6876	-43	-95871	-85672	-90739	-89241	
6877	6877	-42	-93417	-89123	-90739	-89241	
6878	6878	-40	-88976	-92811	-90739	-89241	
6879	6879	-42	-86886	-94477	-90739	-89241	
6880	6880	-40	-89398	-92283	-90739	-89241	
6881	6881	-44	-94970	-86987	-90739	-89241	
6882	6882	-40	-98194	-86087	-90739	-89241	
6883	6883	-40	-95938	-93794	-90958	-92148	
6884	6884	-42	-93085	-100874	-90958	-92148	
6885	6885	-40	-93361	-98072	-90958	-92148	
6886	6886	-41	-94751	-90391	-90958	-92148	
6887	6887	-41	-94150	-87788	-90958	-92148	
6888	6888	-42	-92632	-89774	-90958	-92148	
6889	6889	-43	-91417	-91847	-90958	-92148	
6890	6890	-40	-90142	-93323	-90958	-92148	
6891	6891	-43	-91550	-92949	-86886	-94477	
6892	6892	-42	-95008	-90600	-86886	-94477	
6893	6893	-42	-95424	-89892	-86886	-94477	
6894	6894	-43	-94079	-91712	-86886	-94477	
6895	6895	-43	-95931	-92134	-86886	-94477	
6896	6896	-43	-98480	-90364	-86886	-94477	
6897	6897	-42	-95956	-90541	-86886	-94477	
6898	6898	-42	-91257	-93515	-86886	-94477	
6899	6899	-41	-91123	-94783	-94751	-90391	
6900	6900	-43	-94290	-92863	-94751	-90391	
6901	6901	-39	-94701	-92340	-94751	-90391	
6902	6902	-44	-91159	-96638	-94751	-90391	
6903	6903	-40	-88087	-101153	-94751	-90391	
6904	6904	-42	-89985	-101196	-94751	-90391	
6905	6905	-42	-95503	-97879	-94751	-90391	
6906	6906	-42	-99229	-92799	-94751	-90391	
6907	6907	-39	-95954	-89487	-94079	-91712	
6908	6908	-42	-88293	-92053	-94079	-91712	
6909	6909	-38	-84050	-98171	-94079	-91712	
6910	6910	-43	-87379	-99426	-94079	-91712	
6911	6911	-39	-94033	-94804	-94079	-91712	
6912	6912	-42	-97890	-92038	-94079	-91712	
6913	6913	-41	-97593	-93212	-94079	-91712	
6914	6914	-42	-95586	-92479	-94079	-91712	
6915	6915	-42	-93979	-88760	-91159	-96638	
6916	6916	-39	-93267	-87155	-91159	-96638	
6917	6917	-40	-93544	-89606	-91159	-96638	
6918	6918	-39	-94346	-92187	-91159	-96638	
6919	6919	-37	-94977	-91226	-91159	-96638	
6920	6920	-41	-95569	-88748	-91159	-96638	
6921	6921	-42	-94509	-90430	-91159	-96638	
6922	6922	-41	-92021	-95083	-91159	-96638	
6923	6923	-41	-90124	-95653	-94033	-94804	
6924	6924	-43	-88996	-91185	-94033	-94804	
6925	6925	-42	-86556	-87330	-94033	-94804	
6926	6926	-42	-84271	-86371	-94033	-94804	
6927	6927	-42	-86688	-87165	-94033	-94804	
6928	6928	-42	-93600	-88628	-94033	-94804	
6929	6929	-41	-98021	-89171	-94033	-94804	
6930	6930	-40	-96950	-88515	-94033	-94804	
6931	6931	-42	-93926	-89673	-94977	-91226	
6932	6932	-42	-93127	-91821	-94977	-91226	
6933	6933	-41	-94161	-90940	-94977	-91226	
6934	6934	-41	-94191	-89454	-94977	-91226	
6935	6935	-39	-92325	-92669	-94977	-91226	
6936	6936	-43	-91038	-96472	-94977	-91226	
6937	6937	-42	-93014	-92371	-94977	-91226	
6938	6938	-41	-95399	-85483	-94977	-91226	
6939	6939	-41	-94582	-86768	-86688	-87165	
6940	6940	-41	-93042	-92310	-86688	-87165	
6941	6941	-42	-93298	-92398	-86688	-87165	
6942	6942	-42	-93636	-88238	-86688	-87165	
6943	6943	-42	-92913	-87694	-86688	-87165	
6944	6944	-42	-92540	-91336	-86688	-87165	
6945	6945	-42	-92001	-94113	-86688	-87165	
6946	6946	-41	-90921	-93181	-86688	-87165	
6947	6947	-42	-92762	-89190	-92325	-92669	
6948	6948	-43	-97067	-85753	-92325	-92669	
6949	6949	-44	-96939	-86687	-92325	-92669	
6950	6950	-45	-90362	-92099	-92325	-92669	
6951	6951	-42	-85653	-97218	-92325	-92669	
6952	6952	-41	-89516	-96222	-92325	-92669	
6953	6953	-44	-96400	-90262	-92325	-92669	
6954	6954	-44	-97371	-86870	-92325	-92669	
6955	6955	-39	-94820	-87415	-92913	-87694	
6956	6956	-42	-96823	-88805	-92913	-87694	
6957	6957	-44	-100006	-91140	-92913	-87694	
6958	6958	-42	-94655	-96318	-92913	-87694	
6959	6959	-42	-86774	-99126	-92913	-87694	
6960	6960	-45	-89849	-93774	-92913	-87694	
6961	6961	-42	-97496	-87715	-92913	-87694	
6962	6962	-42	-95922	-88774	-92913	-87694	
6963	6963	-45	-90660	-90376	-85653	-97218	
6964	6964	-44	-92692	-85969	-85653	-97218	
6965	6965	-46	-96893	-82365	-85653	-97218	
6966	6966	-42	-94698	-86270	-85653	-97218	
6967	6967	-42	-90669	-92885	-85653	-97218	
6968	6968	-42	-89779	-96246	-85653	-97218	
6969	6969	-44	-89954	-96076	-85653	-97218	
6970	6970	-41	-92044	-93334	-85653	-97218	
6971	6971	-39	-97990	-90384	-86774	-99126	
6972	6972	-42	-102385	-90610	-86774	-99126	
6973	6973	-42	-100241	-91891	-86774	-99126	
6974	6974	-41	-95261	-90915	-86774	-99126	
6975	6975	-39	-93062	-89654	-86774	-99126	
6976	6976	-41	-92455	-92380	-86774	-99126	
6977	6977	-42	-90279	-94518	-86774	-99126	
6978	6978	-39	-87648	-91677	-86774	-99126	
6979	6979	-44	-88664	-89176	-90669	-92885	
6980	6980	-41	-92386	-90476	-90669	-92885	
6981	6981	-41	-92570	-91745	-90669	-92885	
6982	6982	-42	-88766	-93295	-90669	-92885	
6983	6983	-37	-89208	-95441	-90669	-92885	
6984	6984	-37	-96611	-92440	-90669	-92885	
6985	6985	-39	-102483	-84684	-90669	-92885	
6986	6986	-38	-99468	-84967	-90669	-92885	
6987	6987	-41	-93124	-95597	-93062	-89654	
6988	6988	-40	-90533	-102458	-93062	-89654	
6989	6989	-37	-89731	-99356	-93062	-89654	
6990	6990	-41	-88343	-92443	-93062	-89654	
6991	6991	-37	-87173	-87133	-93062	-89654	
6992	6992	-41	-86020	-86562	-93062	-89654	
6993	6993	-41	-84201	-92432	-93062	-89654	
6994	6994	-39	-84578	-97918	-93062	-89654	
6995	6995	-37	-89004	-94743	-89208	-95441	
6996	6996	-39	-92545	-88248	-89208	-95441	
6997	6997	-39	-90539	-87959	-89208	-95441	
6998	6998	-39	-87766	-89866	-89208	-95441	
6999	6999	-38	-91129	-86885	-89208	-95441	
7000	7000	-40	-95320	-84702	-89208	-95441	
7001	7001	-38	-91183	-90244	-89208	-95441	
7002	7002	-38	-84080	-95178	-89208	-95441	
7003	7003	-38	-84631	-90423	-87173	-87133	
7004	7004	-43	-89746	-83532	-87173	-87133	
7005	7005	-40	-88795	-85343	-87173	-87133	
7006	7006	-38	-84080	-92353	-87173	-87133	
7007	7007	-40	-86111	-93512	-87173	-87133	
7008	7008	-36	-90770	-89777	-87173	-87133	
7009	7009	-40	-88613	-89742	-87173	-87133	
7010	7010	-40	-86081	-91960	-87173	-87133	
7011	7011	-41	-90890	-91878	-91129	-86885	
7012	7012	-38	-95784	-92001	-91129	-86885	
7013	7013	-39	-91963	-95462	-91129	-86885	
7014	7014	-40	-83913	-97501	-91129	-86885	
7015	7015	-41	-80274	-94164	-91129	-86885	
7016	7016	-40	-82546	-90187	-91129	-86885	
7017	7017	-41	-88350	-90418	-91129	-86885	
7018	7018	-40	-93800	-91257	-91129	-86885	
7019	7019	-44	-94375	-88847	-86111	-93512	
7020	7020	-40	-90447	-85360	-86111	-93512	
7021	7021	-41	-87184	-86780	-86111	-93512	
7022	7022	-41	-87951	-90781	-86111	-93512	
7023	7023	-41	-89423	-92133	-86111	-93512	
7024	7024	-40	-89448	-90514	-86111	-93512	
7025	7025	-38	-89739	-88145	-86111	-93512	
7026	7026	-41	-90246	-87708	-86111	-93512	
7027	7027	-41	-89162	-89575	-80274	-94164	
7028	7028	-40	-86042	-92605	-80274	-94164	
7029	7029	-43	-84257	-95260	-80274	-94164	
7030	7030	-39	-84737	-95614	-80274	-94164	
7031	7031	-41	-85069	-93452	-80274	-94164	
7032	7032	-42	-85309	-89329	-80274	-94164	
7033	7033	-41	-86712	-86566	-80274	-94164	
7034	7034	-40	-88274	-88667	-80274	-94164	
7035	7035	-41	-90281	-91970	-89423	-92133	
7036	7036	-38	-92352	-90581	-89423	-92133	
7037	7037	-38	-91638	-86866	-89423	-92133	
7038	7038	-40	-87324	-87974	-89423	-92133	
7039	7039	-40	-84577	-93497	-89423	-92133	
7040	7040	-38	-87726	-94184	-89423	-92133	
7041	7041	-40	-92404	-89353	-89423	-92133	
7042	7042	-40	-92074	-86071	-89423	-92133	
7043	7043	-39	-86876	-87642	-85069	-93452	
7044	7044	-36	-83667	-90838	-85069	-93452	
7045	7045	-39	-86825	-91848	-85069	-93452	
7046	7046	-39	-91459	-90464	-85069	-93452	
7047	7047	-38	-91955	-87539	-85069	-93452	
7048	7048	-38	-90990	-85044	-85069	-93452	
7049	7049	-34	-91915	-87361	-85069	-93452	
7050	7050	-36	-91587	-92282	-85069	-93452	
7051	7051	-38	-88932	-90709	-84577	-93497	
7052	7052	-38	-89042	-82735	-84577	-93497	
7053	7053	-37	-92753	-81461	-84577	-93497	
7054	7054	-36	-93747	-90050	-84577	-93497	
7055	7055	-40	-89142	-94468	-84577	-93497	
7056	7056	-38	-82282	-89212	-84577	-93497	
7057	7057	-35	-80069	-85118	-84577	-93497	
7058	7058	-38	-86361	-87369	-84577	-93497	
7059	7059	-38	-92610	-90050	-91955	-87539	
7060	7060	-37	-89380	-90065	-91955	-87539	
7061	7061	-37	-84094	-88844	-91955	-87539	
7062	7062	-40	-88398	-85062	-91955	-87539	
7063	7063	-38	-94990	-79931	-91955	-87539	
7064	7064	-41	-91841	-79357	-91955	-87539	
7065	7065	-39	-84264	-85059	-91955	-87539	
7066	7066	-40	-83067	-91143	-91955	-87539	
7067	7067	-37	-86952	-90723	-89142	-94468	
7068	7068	-40	-90464	-84129	-89142	-94468	
7069	7069	-38	-91684	-80259	-89142	-94468	
7070	7070	-37	-91698	-83885	-89142	-94468	
7071	7071	-36	-92501	-88151	-89142	-94468	
7072	7072	-38	-92835	-88591	-89142	-94468	
7073	7073	-40	-88889	-90606	-89142	-94468	
7074	7074	-39	-84040	-93612	-89142	-94468	
7075	7075	-42	-86588	-89491	-94990	-79931	
7076	7076	-37	-91414	-81949	-94990	-79931	
7077	7077	-38	-87481	-82131	-94990	-79931	
7078	7078	-38	-80048	-86634	-94990	-79931	
7079	7079	-40	-81491	-84277	-94990	-79931	
7080	7080	-36	-88689	-78592	-94990	-79931	
7081	7081	-41	-91490	-80720	-94990	-79931	
7082	7082	-38	-89601	-88424	-94990	-79931	
7083	7083	-42	-87362	-91333	-92501	-88151	
7084	7084	-40	-84675	-88241	-92501	-88151	
7085	7085	-40	-82405	-85838	-92501	-88151	
7086	7086	-39	-83883	-87028	-92501	-88151	
7087	7087	-41	-87807	-88117	-92501	-88151	
7088	7088	-37	-89022	-87041	-92501	-88151	
7089	7089	-39	-87943	-86088	-92501	-88151	
7090	7090	-41	-88420	-87210	-92501	-88151	
7091	7091	-40	-89928	-88122	-81491	-84277	
7092	7092	-43	-89855	-87147	-81491	-84277	
7093	7093	-43	-88754	-86665	-81491	-84277	
7094	7094	-41	-87911	-87616	-81491	-84277	
7095	7095	-37	-86781	-87445	-81491	-84277	
7096	7096	-41	-85238	-85843	-81491	-84277	
7097	7097	-44	-85595	-85372	-81491	-84277	
7098	7098	-44	-88687	-86201	-81491	-84277	
7099	7099	-43	-92514	-86973	-87807	-88117	
7100	7100	-39	-93539	-88694	-87807	-88117	
7101	7101	-44	-90271	-91781	-87807	-88117	
7102	7102	-40	-85396	-91256	-87807	-88117	
7103	7103	-39	-87133	-84550	-87807	-88117	
7104	7104	-39	-96973	-79517	-87807	-88117	
7105	7105	-39	-102314	-84568	-87807	-88117	
7106	7106	-41	-95092	-94024	-87807	-88117	
7107	7107	-39	-86818	-95646	-86781	-87445	
7108	7108	-38	-89175	-89174	-86781	-87445	
7109	7109	-43	-94609	-84711	-86781	-87445	
7110	7110	-39	-90068	-86373	-86781	-87445	
7111	7111	-40	-81031	-88444	-86781	-87445	
7112	7112	-40	-79805	-88715	-86781	-87445	
7113	7113	-39	-83445	-90323	-86781	-87445	
7114	7114	-40	-83038	-91941	-86781	-87445	
7115	7115	-40	-81497	-89729	-87133	-84550	
7116	7116	-42	-85345	-86718	-87133	-84550	
7117	7117	-37	-90367	-87244	-87133	-84550	
7118	7118	-40	-90566	-89248	-87133	-84550	
7119	7119	-40	-87974	-88910	-87133	-84550	
7120	7120	-39	-86631	-86674	-87133	-84550	
7121	7121	-39	-87724	-85234	-87133	-84550	
7122	7122	-38	-89234	-86382	-87133	-84550	
7123	7123	-37	-88859	-90145	-81031	-88444	
7124	7124	-40	-88127	-91405	-81031	-88444	
7125	7125	-38	-89098	-87307	-81031	-88444	
7126	7126	-40	-90974	-83532	-81031	-88444	
7127	7127	-35	-91002	-84500	-81031	-88444	
7128	7128	-40	-88980	-85905	-81031	-88444	
7129	7129	-40	-85180	-85281	-81031	-88444	
7130	7130	-39	-79691	-86962	-81031	-88444	
7131	7131	-37	-77848	-91144	-87974	-88910	
7132	7132	-39	-82481	-92195	-87974	-88910	
7133	7133	-39	-85889	-89194	-87974	-88910	
7134	7134	-38	-83923	-85607	-87974	-88910	
7135	7135	-39	-85136	-82045	-87974	-88910	
7136	7136	-39	-91055	-81207	-87974	-88910	
7137	7137	-38	-90859	-86129	-87974	-88910	
7138	7138	-37	-84763	-91852	-87974	-88910	
7139	7139	-38	-84243	-91470	-91002	-84500	
7140	7140	-38	-88972	-87167	-91002	-84500	
7141	7141	-39	-89014	-85753	-91002	-84500	
7142	7142	-40	-84962	-87045	-91002	-84500	
7143	7143	-39	-83710	-88157	-91002	-84500	
7144	7144	-35	-85261	-88209	-91002	-84500	
7145	7145	-39	-86507	-86648	-91002	-84500	
7146	7146	-36	-86817	-84328	-91002	-84500	
7147	7147	-40	-86717	-84172	-85136	-82045	
7148	7148	-38	-88217	-86339	-85136	-82045	
7149	7149	-37	-92256	-86408	-85136	-82045	
7150	7150	-39	-93298	-83909	-85136	-82045	
7151	7151	-41	-86381	-84442	-85136	-82045	
7152	7152	-40	-79516	-87255	-85136	-82045	
7153	7153	-38	-82717	-86518	-85136	-82045	
7154	7154	-40	-89453	-84761	-85136	-82045	
7155	7155	-39	-87691	-87124	-83710	-88157	
7156	7156	-38	-81909	-89076	-83710	-88157	
7157	7157	-40	-84784	-84605	-83710	-88157	
7158	7158	-40	-92265	-81121	-83710	-88157	
7159	7159	-40	-91843	-87151	-83710	-88157	
7160	7160	-38	-86674	-93863	-83710	-88157	
7161	7161	-40	-87774	-90241	-83710	-88157	
7162	7162	-40	-91706	-83190	-83710	-88157	
7163	7163	-40	-89203	-84135	-86381	-84442	
7164	7164	-40	-84724	-88730	-86381	-84442	
7165	7165	-40	-86247	-89103	-86381	-84442	
7166	7166	-40	-89163	-87338	-86381	-84442	
7167	7167	-40	-87914	-86730	-86381	-84442	
7168	7168	-42	-86277	-86024	-86381	-84442	
7169	7169	-40	-87163	-85479	-86381	-84442	
7170	7170	-39	-86848	-87697	-86381	-84442	
7171	7171	-40	-83807	-91907	-91843	-87151	
7172	7172	-39	-81980	-92632	-91843	-87151	
7173	7173	-40	-83416	-89555	-91843	-87151	
7174	7174	-41	-86664	-87744	-91843	-87151	
7175	7175	-39	-89853	-88475	-91843	-87151	
7176	7176	-39	-91358	-89619	-91843	-87151	
7177	7177	-38	-91534	-88296	-91843	-87151	
7178	7178	-37	-91705	-84325	-91843	-87151	
7179	7179	-40	-92785	-80182	-87914	-86730	
7180	7180	-39	-92994	-79505	-87914	-86730	
7181	7181	-39	-91235	-83475	-87914	-86730	
7182	7182	-40	-89304	-87485	-87914	-86730	
7183	7183	-40	-88041	-86953	-87914	-86730	
7184	7184	-40	-85605	-84410	-87914	-86730	
7185	7185	-40	-82028	-86355	-87914	-86730	
7186	7186	-38	-82620	-89598	-87914	-86730	
7187	7187	-39	-88796	-86672	-89853	-88475	
7188	7188	-39	-92585	-81658	-89853	-88475	
7189	7189	-37	-89532	-83609	-89853	-88475	
7190	7190	-38	-86749	-89799	-89853	-88475	
7191	7191	-36	-89845	-91045	-89853	-88475	
7192	7192	-36	-93963	-86181	-89853	-88475	
7193	7193	-39	-93431	-82237	-89853	-88475	
7194	7194	-39	-90088	-82415	-89853	-88475	
7195	7195	-40	-87836	-83543	-88041	-86953	
7196	7196	-37	-85721	-84564	-88041	-86953	
7197	7197	-36	-82486	-86482	-88041	-86953	
7198	7198	-37	-80764	-86769	-88041	-86953	
7199	7199	-37	-82473	-83392	-88041	-86953	
